Mutation_Patch1_NEXT_PERMUTATION_Mutation.patch, [1:20:41 AM]: Checking size of /home/wasp/Desktop/research/quixbugs-experiment/NEXT_PERMUTATION.inv.gz: 0 errors found in 1,109 samples (0.00%)NEXT_PERMUTATION.inv.gz: 0 false positives, out of 234, which is 0.00%.
GenProg_patch_QuixBugs_SQRT__0_21.patch, [2:41:30 PM]:SQRT.inv.gz: 4 errors found in 303 samples (1.32%)SQRT.inv.gz: 4 false positives, out of 105, which is 3.81%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_880.patch, [11:04:07 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_461.patch, [11:30:05 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_514.patch, [11:48:11 AM]: Reading /home/wasp/Desktop/research/quixbugs-experiment/SHORTESTSHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_95.patch, [12:04:08 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_835.patch, [10:30:48 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_172.patch, [11:42:52 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_811.patch, [9:52:49 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_762.patch, [11:40:50 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_321.patch, [10:22:22 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_766.patch, [10:19:22 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_65.patch, [12:22:12 PM]: Reading /home/wasp/Desktop/research/quixbugs-experiment/SHORTESTSHORTEST_PATH_LENGTHS.inv.gz: 3 errors found in 298 samples (1.01%)SHORTEST_PATH_LENGTHS.inv.gz: 3 false positives, out of 172, which is 1.74%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_804.patch, [10:09:25 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_892.patch, [10:06:43 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_132.patch, [10:41:40 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_180.patch, [11:27:13 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_872.patch, [11:36:14 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_823.patch, [10:35:49 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_212.patch, [11:02:54 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_855.patch, [11:40:58 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_322.patch, [10:14:44 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_153.patch, [12:13:51 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_214.patch, [11:14:26 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_221.patch, [10:04:00 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_162.patch, [12:20:51 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_165.patch, [10:37:19 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_150.patch, [10:57:11 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_629.patch, [10:57:44 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_4.patch, [12:19:03 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_578.patch, [9:47:39 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_643.patch, [11:02:05 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_593.patch, [10:46:09 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_134.patch, [10:34:53 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_385.patch, [9:51:10 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_99.patch, [11:00:36 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_563.patch, [10:24:41 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_25.patch, [10:42:21 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_105.patch, [10:51:59 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_940.patch, [11:13:45 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_479.patch, [11:06:18 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_57.patch, [12:05:22 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_613.patch, [11:21:15 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_159.patch, [10:23:51 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_829.patch, [10:00:20 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_557.patch, [10:23:03 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_26.patch, [11:11:51 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_59.patch, [11:59:52 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_264.patch, [11:32:00 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
RSRepair_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_17.patch, [11:57:25 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_558.patch, [10:25:21 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_19.patch, [12:03:58 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_748.patch, [10:02:55 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_897.patch, [11:34:03 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_505.patch, [10:01:41 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_284.patch, [10:22:14 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_355.patch, [10:07:56 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_177.patch, [10:44:56 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_450.patch, [11:30:47 AM]: Reading /home/wasp/Desktop/research/quixbugs-experiment/SHORTESTSHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_560.patch, [10:32:50 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_16.patch, [9:51:18 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_815.patch, [11:36:46 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_90.patch, [12:09:44 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_90.patch, [10:43:59 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_814.patch, [9:53:38 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_14.patch, [10:57:03 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_28.patch, [12:10:26 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_663.patch, [9:45:11 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_571.patch, [10:53:22 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_735.patch, [10:42:38 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_721.patch, [11:39:28 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_141.patch, [11:52:40 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_156.patch, [12:13:35 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
RSRepair_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_4.patch, [11:57:42 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_836.patch, [10:44:16 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_45.patch, [12:23:34 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_642.patch, [10:35:09 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_733.patch, [10:50:15 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_539.patch, [10:04:33 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_381.patch, [9:57:44 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_656.patch, [10:02:05 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_63.patch, [12:02:46 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_419.patch, [11:27:45 AM]: Reading /home/wasp/Desktop/research/quixbugs-experiment/SHORTESTSHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_133.patch, [9:46:08 AM]: Checking size of /home/wasp/Desktop/research/quixbugs-experiment/SHORTEST_PATH_LENGTHS.inv.gz: 0 errors found in 394 samples (0.00%)SHORTEST_PATH_LENGTHS.inv.gz: 0 false positives, out of 196, which is 0.00%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_149.patch, [10:00:44 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_37.patch, [12:16:02 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_548.patch, [9:51:50 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_716.patch, [10:29:34 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_368.patch, [10:22:54 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_665.patch, [11:24:55 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_524.patch, [11:09:49 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_78.patch, [10:19:06 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_84.patch, [9:50:04 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_176.patch, [12:23:50 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_820.patch, [9:54:19 AM]:SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_834.patch, [11:28:52 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
Arja_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_174.patch, [12:15:21 PM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_781.patch, [11:45:28 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_236.patch, [11:29:08 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
GenProg_patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_556.patch, [11:51:51 AM]: SHORTEST_PATH_LENGTHS.inv.gz: 2 errors found in 253 samples (0.79%)SHORTEST_PATH_LENGTHS.inv.gz: 2 false positives, out of 127, which is 1.57%.
